pse_id,time_id,reg_id
2001,41,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2001,42,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2001,43,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2001,44,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2001,45,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2001,46,*
2001,47,*
2001,48,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2001,49,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2001,50,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2001,51,*
2001,52,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2001,53,*
2001,54,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2001,55,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2001,56,*
2001,57,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2001,58,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2001,59,*
2001,60,*
2001,61,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2001,62,*
2001,63,*
2001,64,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2001,65,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2001,66,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2001,67,*
2001,68,*
2001,69,*
2001,70,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2001,71,*
2001,72,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2001,73,*
2001,74,*
2001,75,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2001,76,*
2001,77,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2001,78,*
2001,79,*
2001,80,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2002,41,*
2002,42,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2002,43,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2002,44,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2002,45,*
2002,46,*
2002,47,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2002,48,*
2002,49,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2002,50,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2002,51,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2002,52,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2002,53,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2002,54,*
2002,55,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2002,56,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2002,57,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2002,58,*
2002,59,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2002,60,*
2002,61,*
2002,62,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2002,63,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2002,64,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2002,65,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2002,66,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2002,67,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2002,68,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2002,69,*
2002,70,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2002,71,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2002,72,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2002,73,*
2002,74,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2002,75,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2002,76,*
2002,77,*
2002,78,*
2002,79,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2002,80,*
2003,41,*
2003,42,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2003,43,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2003,44,*
2003,45,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2003,46,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2003,47,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2003,48,*
2003,49,*
2003,50,*
2003,51,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2003,52,*
2003,53,*
2003,54,*
2003,55,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2003,56,*
2003,57,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2003,58,*
2003,59,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2003,60,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2003,61,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2003,62,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2003,63,*
2003,64,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2003,65,*
2003,66,*
2003,67,*
2003,68,*
2003,69,*
2003,70,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2003,71,*
2003,72,*
2003,73,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2003,74,*
2003,75,*
2003,76,*
2003,77,*
2003,78,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2003,79,*
2003,80,*
2004,41,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2004,42,*
2004,43,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2004,44,*
2004,45,*
2004,46,*
2004,47,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2004,48,*
2004,49,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2004,50,*
2004,51,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
2004,52,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
2004,53,*
2004,54,*
2004,55,*
2004,56,*
2004,57,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2004,58,*
2004,59,*
2004,60,*
2004,61,*
2004,62,*
2004,63,*
2004,64,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2004,65,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2004,66,*
2004,67,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2004,68,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2004,69,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2004,70,*
2004,71,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2004,72,*
2004,73,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2004,74,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2004,75,*
2004,76,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2004,77,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2004,78,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2004,79,*
2004,80,*
2005,41,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
