pse_id,time_id,reg_id
2001,41,*
2001,42,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2001,43,*
2001,44,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2001,45,*
2001,46,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2001,47,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2001,48,*
2001,49,*
2001,50,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2001,51,*
2001,52,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2001,53,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2001,54,*
2001,55,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2001,56,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2001,57,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2001,58,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2001,59,*
2001,60,*
2001,61,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2001,62,*
2001,63,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2001,64,*
2001,65,*
2001,66,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2001,67,*
2001,68,*
2001,69,*
2001,70,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2001,71,*
2001,72,*
2001,73,*
2001,74,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2001,75,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2001,76,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2001,77,*
2001,78,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2001,79,*
2001,80,*
2002,41,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2002,42,*
2002,43,*
2002,44,*
2002,45,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2002,46,*
2002,47,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2002,48,*
2002,49,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2002,50,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2002,51,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2002,52,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2002,53,*
2002,54,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2002,55,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2002,56,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2002,57,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2002,58,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2002,59,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2002,60,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2002,61,*
2002,62,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2002,63,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
